,brand_id,created,last_active,plan_level,num_sub_user,role,industry_categories,bant_score,company_size,onboarding_stage,country,duration
3737,3738,2021-05-04 18:24:25,2021-05-04 18:27:27,0,1,management,Unknown,76.0,less than 10 employees,4.0,United States,0 days 00:03:02
3738,3739,2020-02-18 14:37:04,2020-03-21 06:09:56,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,31 days 15:32:52
3739,3740,2020-12-04 04:47:22,2020-12-04 04:54:00,0,1,entrepreneur,"['Retailing', 'Marketing', 'Consumer Services']",85.0,less than 10 employees,4.0,United States,0 days 00:06:38
3740,3741,2020-06-21 13:25:52,2020-06-21 13:42:39,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:16:47
3741,3742,2020-12-01 21:52:50,2020-12-01 21:53:08,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:18
3742,3743,2021-07-24 22:00:32,2021-07-24 22:05:06,0,1,founder,['Health & Medical'],77.0,50 - 249 employees,4.0,United States,0 days 00:04:34
3743,3744,2021-05-21 17:06:32,2021-05-21 17:09:06,0,1,agency,Unknown,56.0,less than 10 employees,4.0,United States,0 days 00:02:34
3744,3745,2021-07-11 17:36:18,2021-07-11 17:44:43,0,1,founder,"['Apparel & Jewelry', 'Hats', 'Masks', 'Shirts & Tops', 'Bandanas & Headties', 'Underwear & Socks']",85.0,less than 10 employees,2.0,United States,0 days 00:08:25
3745,3746,2020-08-15 16:37:15,2020-08-15 16:41:26,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:04:11
3746,3747,2021-06-27 12:33:35,2021-06-27 12:35:52,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:02:17
3747,3748,2019-07-03 18:06:44,2019-07-03 18:09:08,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:24
3748,3749,2020-04-01 04:09:08,2020-04-01 04:10:56,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:48
3749,3750,2020-12-16 00:09:49,2020-12-16 00:17:17,0,1,founder,"['Personal Care', 'Colognes']",85.0,less than 10 employees,4.0,United States,0 days 00:07:28
3750,3751,2021-01-06 05:36:22,2021-09-10 17:41:00,0,1,agency,Unknown,85.0,less than 10 employees,4.0,United States,247 days 12:04:38
3751,3752,2021-02-10 04:25:35,2021-02-23 05:56:38,0,1,founder,"['Marketing', 'Insurance', 'Life & Health Insurance', 'Lifestyle Services', 'Personal Coaching']",85.0,less than 10 employees,4.0,United States,13 days 01:31:03
3752,3753,2021-07-09 19:48:04,2021-07-09 19:49:07,0,1,founder,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:03
3753,3754,2021-07-03 17:14:13,2021-07-03 17:16:10,0,1,entrepreneur,['Apparel & Jewelry'],49.0,less than 10 employees,4.0,Unknown,0 days 00:01:57
3754,3755,2020-08-03 22:26:24,2020-08-03 22:27:29,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:05
3755,3756,2021-07-10 14:29:43,2021-07-10 14:49:57,0,2,marketing,"['Marketing', 'Consumer Services', 'Advertising', 'Broadcasting & Media Production']",92.0,10 - 49 employees,4.0,United States,0 days 00:20:14
3756,3757,2020-05-13 03:50:16,2020-05-13 05:17:39,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 01:27:23
3757,3758,2021-05-10 21:34:15,2021-05-10 21:34:53,0,1,founder,Unknown,85.0,less than 10 employees,2.0,Unknown,0 days 00:00:38
3758,3759,2020-05-12 03:10:48,2020-05-13 19:48:40,0,1,brand,"['Lifestyle Services', 'Health & Medical', 'Fitness & Performance', 'Personal Coaching']",85.0,less than 10 employees,4.0,United States,1 days 16:37:52
3759,3760,2021-10-19 02:18:03,2021-10-19 02:29:42,0,1,entrepreneur,"['Retailing', 'General Merchandise Stores']",39.0,less than 10 employees,4.0,United States,0 days 00:11:39
3760,3761,2020-10-09 18:55:16,2021-06-08 23:46:13,0,1,management,Unknown,85.0,less than 10 employees,4.0,United States,242 days 04:50:57
3761,3762,2019-02-24 23:36:53,2020-05-04 13:28:08,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,434 days 13:51:15
3762,3763,2020-09-12 20:14:30,2020-09-12 20:18:05,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:03:35
3763,3764,2020-11-19 14:20:47,2021-03-08 13:02:15,0,1,management,['Health & Medical'],85.0,50 - 249 employees,4.0,Spain,108 days 22:41:28
3764,3765,2021-03-02 01:49:05,2021-03-02 01:55:01,0,1,management,"['Pharmaceuticals, Biotechnology & Life Sciences', 'Marketing', 'Advertising', 'Publishing', 'Apparel & Jewelry', 'Hats', 'Outerwear', 'Shirts & Tops', 'Wristbands', 'Masks', 'Health & Medical', 'Vitamins & Supplements']",85.0,10 - 49 employees,4.0,United States,0 days 00:05:56
3765,3766,2021-07-01 16:47:58,2021-07-01 16:58:22,0,1,agency,Unknown,36.0,less than 10 employees,4.0,United States,0 days 00:10:24
3766,3767,2019-07-16 12:03:09,2019-08-22 14:53:27,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,37 days 02:50:18
3767,3768,2020-08-25 19:50:17,2020-08-25 22:15:04,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 02:24:47
3768,3769,2021-02-10 05:27:13,2021-07-09 21:07:34,0,1,founder,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,149 days 15:40:21
3769,3770,2021-01-28 20:05:09,2021-01-28 20:11:03,0,1,management,"['Personal Care', 'Skin Care', 'Tattoos & Piercings', 'Female Care', 'Cosmetics']",85.0,10 - 49 employees,4.0,Canada,0 days 00:05:54
3770,3771,2020-04-23 14:58:05,2021-02-16 02:46:31,0,1,brand,"['Health & Medical', 'Health Care Equipment', 'Health Care Supplies', 'Vitamins & Supplements', 'Health Care Technology', 'Marketing', 'Broadcasting & Media Production', 'Advertising', 'Movies & Entertainment', 'Publishing', 'Apparel & Jewelry', 'Headwear', 'Masks', 'Outerwear']",85.0,less than 10 employees,4.0,United States,298 days 11:48:26
3771,3772,2019-12-04 17:28:48,2019-12-04 17:31:57,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:03:09
3772,3773,2020-06-04 10:52:17,2020-06-04 10:54:29,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United Kingdom,0 days 00:02:12
3773,3774,2021-03-04 02:09:47,2021-03-04 02:31:05,0,1,founder,['Health & Medical'],85.0,10 - 49 employees,4.0,United States,0 days 00:21:18
3774,3775,2021-05-26 09:32:47,2021-05-27 16:16:20,0,1,founder,"['Food & Beverage', 'Iced Teas/Coffees']",85.0,less than 10 employees,4.0,United Kingdom,1 days 06:43:33
3775,3776,2020-06-01 01:29:34,2021-02-18 03:24:35,0,1,founder,Unknown,85.0,less than 10 employees,2.0,Unknown,262 days 01:55:01
3776,3777,2021-09-07 20:08:08,2021-09-07 20:39:22,0,1,entrepreneur,Unknown,64.0,less than 10 employees,4.0,Unknown,0 days 00:31:14
3777,3778,2021-05-27 04:12:57,2021-06-05 21:17:41,0,1,marketing,Unknown,72.0,10 - 49 employees,4.0,United States,9 days 17:04:44
3778,3779,2021-09-29 23:31:15,2021-09-29 23:36:53,0,1,entrepreneur,"['Apparel & Jewelry', 'Retailing', 'Commercial  & Professional Services']",84.0,less than 10 employees,4.0,United States,0 days 00:05:38
3779,3780,2020-11-02 06:53:26,2020-11-02 07:00:48,0,1,Athlete,"['Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements', 'Sports Health']",85.0,less than 10 employees,2.0,United States,0 days 00:07:22
3780,3781,2021-10-05 02:47:27,2021-10-05 02:48:24,0,1,founder,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:57
3781,3782,2020-10-04 23:51:56,2020-10-04 23:52:58,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:01:02
3783,3784,2021-05-24 12:47:12,2021-05-24 13:00:53,0,1,agency,Unknown,71.0,less than 10 employees,4.0,United States,0 days 00:13:41
3784,3785,2021-06-06 23:56:23,2021-06-07 00:09:19,0,1,founder,"['Personal Care', 'Skin Care', 'Health & Medical', 'Vitamins & Supplements']",90.0,less than 10 employees,4.0,United States,0 days 00:12:56
3785,3786,2020-06-01 18:17:27,2020-06-01 21:50:58,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 03:33:31
3786,3787,2020-08-31 16:27:31,2020-08-31 16:30:00,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:29
3787,3788,2021-03-04 17:14:41,2021-04-06 19:05:13,0,2,marketing,"['Consumer Durables', 'Fitness Equipment', 'Sports Equipment', 'Retailing', 'Distributors', 'Department Stores']",85.0,1000+ employees,4.0,United States,33 days 01:50:32
3788,3789,2021-09-10 06:02:14,2021-09-27 18:19:49,0,2,founder,"['Retailing', 'Book Stores', 'Entertainment Stores', 'General Merchandise Stores', 'Art', 'Graphic Design', 'Music Production', 'Distributors', 'Internet & Direct Marketing Retail']",50.0,less than 10 employees,4.0,United States,17 days 12:17:35
3790,3791,2020-09-20 04:49:03,2020-12-01 09:17:50,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,72 days 04:28:47
3791,3792,2021-06-04 20:37:03,2021-06-04 20:38:48,0,1,founder,"['Personal Care', 'Cosmetics', 'Skin Care']",60.0,less than 10 employees,4.0,United Kingdom,0 days 00:01:45
3792,3793,2021-05-22 09:38:33,2021-07-22 09:47:42,0,1,Consultant Radiologist,"['Health & Medical', 'Fitness & Performance']",85.0,less than 10 employees,3.0,United Kingdom,61 days 00:09:09
3793,3794,2020-04-14 15:50:16,2020-04-14 16:00:32,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:10:16
3794,3795,2021-07-11 15:46:36,2021-07-11 15:49:03,0,1,entrepreneur,"['Apparel & Jewelry', 'Underwear & Socks', 'Food & Beverage', 'Lifestyle Services', 'Marketing', 'Energy', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Real Estate']",64.0,less than 10 employees,4.0,United States,0 days 00:02:27
3795,3796,2020-07-20 00:02:32,2020-07-20 00:02:35,0,1,brand,Unknown,85.0,less than 10 employees,0.0,Unknown,0 days 00:00:03
3796,3797,2019-08-07 15:54:46,2019-08-07 15:55:24,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:38
3797,3798,2021-04-29 14:16:51,2021-04-29 14:17:12,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:21
3798,3799,2021-05-08 16:53:02,2021-05-08 16:59:55,0,1,Apparel brand partner,"['Apparel & Jewelry', 'Gloves & Mittens', 'Shirts & Tops', 'Hats', 'Headwear']",58.0,less than 10 employees,4.0,Unknown,0 days 00:06:53
3799,3800,2020-07-03 02:39:19,2020-07-03 02:39:40,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:21
3800,3801,2020-07-11 08:45:15,2020-07-11 08:46:38,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:23
3801,3802,2021-04-02 15:30:31,2021-08-24 17:22:32,0,1,management,"['Food & Beverage', 'Fruits & Vegetables', 'Iced Teas/Coffees']",57.0,10 - 49 employees,4.0,United States,144 days 01:52:01
3802,3803,2020-12-19 20:03:58,2020-12-19 20:04:55,0,1,founder,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:57
3803,3804,2020-10-04 13:33:55,2020-10-04 13:35:51,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:56
3804,3805,2021-05-12 21:08:15,2021-05-12 21:28:34,0,1,founder,['Marketing'],81.0,10 - 49 employees,4.0,India,0 days 00:20:19
3805,3806,2021-10-24 13:03:40,2021-10-24 13:04:53,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:13
3807,3808,2021-01-05 01:21:35,2021-02-24 19:02:15,0,1,founder,['Commercial  & Professional Services'],85.0,less than 10 employees,4.0,United States,50 days 17:40:40
3808,3809,2021-01-18 23:49:40,2021-01-18 23:58:59,0,1,founder,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:09:19
3809,3810,2019-04-17 14:18:00,2019-04-17 22:24:39,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 08:06:39
3810,3811,2020-06-24 13:26:19,2021-03-01 18:16:18,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,250 days 04:49:59
3811,3812,2020-06-10 08:33:47,2020-06-10 08:33:56,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:09
3812,3813,2021-09-11 21:28:21,2021-09-11 21:33:03,0,1,entrepreneur,['Health & Medical'],86.0,50 - 249 employees,4.0,United States,0 days 00:04:42
3813,3814,2021-05-26 22:56:30,2021-05-26 22:59:05,0,1,entrepreneur,Unknown,69.0,less than 10 employees,4.0,United States,0 days 00:02:35
3814,3815,2021-09-14 19:49:55,2021-09-14 19:54:37,0,1,entrepreneur,['Apparel & Jewelry'],34.0,less than 10 employees,4.0,United States,0 days 00:04:42
3815,3816,2020-09-04 23:14:33,2020-09-04 23:15:49,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:16
3816,3817,2020-07-13 22:14:43,2020-07-13 22:17:31,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:48
3817,3818,2021-01-03 18:43:02,2021-01-04 01:59:11,0,1,brand,Unknown,85.0,10 - 49 employees,1.0,Unknown,0 days 07:16:09
3818,3819,2020-10-03 07:27:52,2020-10-03 07:46:14,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:18:22
3820,3821,2021-04-05 04:20:36,2021-09-09 02:26:11,0,1,entrepreneur,['Commercial  & Professional Services'],64.0,less than 10 employees,4.0,United States,156 days 22:05:35
3821,3822,2020-06-16 01:33:29,2020-06-16 01:42:16,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:08:47
3822,3823,2020-05-05 20:22:46,2020-05-05 20:23:57,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:11
3823,3824,2021-02-06 14:55:35,2021-02-06 15:04:30,0,1,management,"['Marketing', 'Movies & Entertainment', 'Broadcasting & Media Production', 'Advertising']",85.0,less than 10 employees,4.0,United States,0 days 00:08:55
3824,3825,2020-01-24 20:24:35,2020-01-24 23:44:18,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 03:19:43
3825,3826,2020-05-28 20:53:08,2020-05-28 20:53:34,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:26
3826,3827,2020-10-24 12:05:44,2020-10-24 12:30:01,0,1,entrepreneur,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,0 days 00:24:17
3827,3828,2020-12-08 00:21:39,2021-07-09 06:59:07,0,1,entrepreneur,"['Apparel & Jewelry', 'Sleepwear & Loungewear', 'Swimwear', 'Underwear & Socks', 'Shorts', 'Shoelaces', 'Shirts & Tops', 'Outerwear', 'Pants', 'Handkerchiefs', 'Bandanas & Headties', 'Hats', 'Headwear', 'Brooches & Pins', 'Skirts']",85.0,less than 10 employees,3.0,United States,213 days 06:37:28
3828,3829,2021-01-19 03:35:36,2021-01-19 03:36:29,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:53
3829,3830,2020-03-18 18:35:27,2020-05-19 16:33:01,0,1,brand,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Health Care Equipment', 'Health Care Technology', 'Vitamins & Supplements', 'Lifestyle Services', 'Health Care Services', 'Health Care Equipment', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Life Sciences Tools & Services', 'Consumer Services', 'Sport & Fitness Centers']",85.0,less than 10 employees,4.0,United States,61 days 21:57:34
3830,3831,2019-07-25 13:22:00,2019-07-29 17:03:48,0,1,brand,"['Food & Beverage', 'Energy Drinks', 'Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements']",85.0,less than 10 employees,4.0,United States,4 days 03:41:48
3831,3832,2021-07-09 00:22:18,2021-07-09 00:39:16,0,1,entrepreneur,Unknown,34.0,less than 10 employees,4.0,United States,0 days 00:16:58
3832,3833,2021-09-22 16:50:20,2021-09-22 16:54:12,0,1,founder,"['Food & Beverage', 'Wine']",80.0,less than 10 employees,4.0,United States,0 days 00:03:52
3833,3834,2021-04-29 21:55:43,2021-04-29 21:57:17,0,1,Athlete,Unknown,85.0,less than 10 employees,2.0,United Kingdom,0 days 00:01:34
3834,3835,2019-02-13 15:25:17,2019-02-21 02:43:21,0,1,brand,['Health & Medical'],85.0,less than 10 employees,4.0,United States,7 days 11:18:04
3835,3836,2020-11-09 23:15:55,2020-11-10 00:44:25,0,1,founder,"['Apparel & Jewelry', 'Footwear', 'Bandanas & Headties', 'Dresses', 'Handbags', 'Hair Accessories', 'Pants', 'Shirts & Tops', 'Shorts', 'Skirts', 'Swimwear', 'Underwear & Socks']",85.0,less than 10 employees,4.0,United States,0 days 01:28:30
3836,3837,2021-02-15 03:49:13,2021-02-15 04:10:39,0,1,marketing,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:21:26
3837,3838,2021-03-07 17:46:12,2021-03-07 17:59:38,0,1,entrepreneur,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:13:26
3838,3839,2020-05-31 15:28:51,2020-05-31 15:31:47,0,1,brand,Unknown,85.0,less than 10 employees,0.0,Pakistan,0 days 00:02:56
3840,3841,2021-10-12 01:46:24,2021-10-12 01:49:01,0,1,Athlete,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:02:37
3841,3842,2021-06-10 02:45:02,2021-11-04 00:54:09,0,1,entrepreneur,['Food & Beverage'],49.0,less than 10 employees,4.0,United States,146 days 22:09:07
3842,3843,2021-01-15 00:34:04,2021-01-15 00:36:24,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:02:20
3843,3844,2020-02-04 19:17:00,2021-11-02 16:30:17,0,3,brand,"['Apparel & Jewelry', 'Sunglasses']",85.0,less than 10 employees,4.0,United States,636 days 21:13:17
3844,3845,2020-12-29 22:42:52,2020-12-29 22:49:00,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:06:08
3845,3846,2020-02-01 07:27:24,2020-02-01 07:29:59,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:02:35
3846,3847,2021-06-11 01:57:35,2021-06-11 01:58:52,0,1,entrepreneur,Unknown,85.0,less than 10 employees,3.0,Unknown,0 days 00:01:17
3847,3848,2019-03-17 17:58:30,2019-05-23 14:24:28,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,66 days 20:25:58
3848,3849,2020-06-06 15:25:43,2020-06-12 13:35:05,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,5 days 22:09:22
3850,3851,2020-11-02 12:10:05,2020-11-02 12:19:30,0,1,founder,['Food & Beverage'],85.0,10 - 49 employees,4.0,United States,0 days 00:09:25
3851,3852,2021-07-23 06:16:20,2021-07-23 06:17:35,0,1,founder,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:15
3852,3853,2020-02-20 21:02:08,2020-02-20 21:08:44,0,1,brand,"['Marketing', 'Broadcasting & Media Production', 'Movies & Entertainment', 'Advertising']",85.0,less than 10 employees,4.0,United States,0 days 00:06:36
3853,3854,2021-07-03 05:36:11,2021-07-03 05:36:39,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:28
3854,3855,2021-02-25 15:19:02,2021-03-03 13:58:54,0,1,management,"['Marketing', 'Technology']",85.0,10 - 49 employees,4.0,United Kingdom,5 days 22:39:52
3855,3856,2020-06-01 20:07:27,2020-07-15 15:24:15,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,43 days 19:16:48
3856,3857,2021-05-21 12:19:57,2021-05-21 12:23:17,0,1,founder,['Apparel & Jewelry'],56.0,10 - 49 employees,4.0,Unknown,0 days 00:03:20
3857,3858,2020-03-04 17:04:15,2020-11-13 18:26:44,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,254 days 01:22:29
3858,3859,2021-07-21 21:59:06,2021-07-21 21:59:43,0,1,social media,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:37
3859,3860,2021-07-03 14:35:04,2021-07-03 14:39:58,0,1,management,Unknown,46.0,less than 10 employees,4.0,United States,0 days 00:04:54
3860,3861,2020-12-13 11:07:57,2020-12-13 11:09:13,0,1,social media,Unknown,85.0,less than 10 employees,2.0,India,0 days 00:01:16
3861,3862,2019-10-18 03:34:55,2019-10-18 03:36:27,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Puerto Rico,0 days 00:01:32
3862,3863,2019-06-03 19:30:47,2019-06-03 20:26:34,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:55:47
3863,3864,2021-05-04 02:44:14,2021-09-29 08:20:45,0,1,entrepreneur,"['Food & Beverage', 'Sports Drinks', 'Health & Medical', 'Fitness & Performance']",74.0,less than 10 employees,4.0,United States,148 days 05:36:31
3864,3865,2021-02-27 15:26:57,2021-02-27 16:57:28,0,1,brand,Unknown,85.0,10 - 49 employees,4.0,Unknown,0 days 01:30:31
3865,3866,2021-05-06 03:43:23,2021-06-22 18:44:51,0,1,entrepreneur,"['Retailing', 'Health & Medical', 'Vitamins & Supplements', 'Internet & Direct Marketing Retail']",64.0,less than 10 employees,4.0,United States,47 days 15:01:28
3866,3867,2020-05-11 19:08:41,2020-05-11 19:11:39,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:58
3867,3868,2021-07-09 14:27:45,2021-09-30 22:42:53,0,2,agency,"['Marketing', 'Advertising']",61.0,less than 10 employees,4.0,United States,83 days 08:15:08
3868,3869,2021-10-24 23:48:59,2021-10-24 23:53:27,0,1,brand,"['Apparel & Jewelry', 'Outerwear', 'Shirts & Tops', 'Pants', 'Skirts', 'Dresses']",52.0,less than 10 employees,4.0,United States,0 days 00:04:28
3869,3870,2020-05-10 01:13:02,2020-05-10 01:17:59,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:04:57
