brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
2625,2020-02-23 6:55:50,2020-02-23 7:59:58,0,1,brand,"['Food & Beverage', 'Snacks', 'Fast Food', 'Packaged Foods & Meats', 'Brewers', 'Wine', 'Champaigne', 'Vodka', 'Bourbon', 'Whiskey', 'Rum', 'Tequila', 'Gin', 'Cognac', 'Scotch', 'Brandy', 'Liqueurs', 'Sodas', 'Sports Drinks', 'Diet Drinks', 'Juices', 'Water', 'Energy Drinks', 'Iced Teas/Coffees', 'Flavored Water', 'Fruit Drinks', 'Consumer Durables', 'Audio Players & Recorders', 'Audio Accessories', 'Computer Accessories', 'DJ & Specialty Audio', 'Computers', 'Electronics', 'Handheld Devices', 'Electronic Accessories', 'Home Game Console & Accessories', 'Home Furnishings', 'Homebuilding', 'Household Appliances', 'Games', 'Printers, Copiers & Fax Machines', 'Televisions', 'Sports Equipment', 'Cutlery', 'Fitness Equipment', 'Cookware', 'Toys', 'Art', 'Photography', 'Music Production', 'Graphic Design', 'Marketing', 'Consumer Services', 'Lifestyle Services', 'Automobiles', 'Transportation', 'Personal Care', 'Female Care', 'Skin Care', 'Cosmetics', 'Hair Care', 'Perfumes', 'Shaving', 'Colognes', 'Tattoos & Piercings', 'Health & Medical', 'Clinic', 'Hospital', 'Veterinarian', 'Health Care Equipment', 'Health Care Distributors', 'Health Care Services', 'Health Care Supplies', 'Fitness & Performance', 'Sports Health', 'Plastic Surgery', 'Dentistry', 'Health Care Technology', 'Vitamins & Supplements', 'Outdoors', 'Camping Gear', 'Hiking Gear', 'Climbing Gear', 'Marine Ports & Services', 'Trucking', 'Marine', 'Taxis', 'Railroads', 'Airport Services', 'Airlines', 'Air Freight & Logistics', 'Highways & Railtracks', 'Motorcycle Manufacturers', 'Automobile Manufacturers', 'Car Wash & Detailing', 'Car Dealership', 'Auto Parts & Equipment', 'Automotive Customization', 'Tires & Rubber', 'Child Care', 'Personal Coaching', 'Casinos & Gaming', 'Dating Service', 'Hotels, Resorts & Cruise Lines', 'Education Services', 'Renovation & Interior Design', 'Personal Services', 'Amusement Parks', 'Restaurants', 'Sport & Fitness Centers', 'Golf Courses', 'Legal Services', 'Residential Services', 'Home Security', 'Movies & Entertainment', 'Publishing', 'Broadcasting & Media Production', 'Advertising', 'Funeral Services', 'Wedding Services', 'Consumer Auctioneers', 'Retailing', 'Distributors', 'Jewelry Stores', 'Office Supply Stores', 'Heath & Vision Care Stores', 'Food Distributors', 'Book Stores', 'Tobacco Retail', 'Hypermarkets & Super Centers', 'Food Retail', 'Entertainment Stores', 'Drug Retail', 'Homefurnishing Retail', 'Home Improvement Retail', 'General Merchandise Stores', 'Internet & Direct Marketing Retail', 'Department Stores', 'Computer & Electronics Retail', 'Toy Stores', 'Automotive Retail', 'Capital Goods', 'Aerospace & Defense', 'Construction & Engineering', 'Building Products', 'Electrical Components & Equipment', 'Industrial Conglomerates', 'Construction Machinery & Heavy Trucks', 'Heavy Electrical Equipment', 'Trading Companies & Distributors', 'Industrial Machinery', 'Agricultural & Farm Machinery', 'Pets', 'Animal Shelter', 'Dog Training', 'Animal Adoption', 'Pet Clothing', 'Pet Food', 'Banks', 'Diversified Banks', 'Regional Banks', 'Materials', 'Commodity Chemicals', 'Diversified Chemicals', 'Fertilizers & Agricultural Chemicals', 'Construction Materials', 'Metal & Glass Containers', 'Precious Metals & Minerals', 'Paper Packaging', 'Diversified Metals & Mining', 'Aluminum', 'Silver', 'Gold', 'Copper', 'Steel', 'Forest Products', 'Paper Products', 'Specialty Chemicals', 'Industrial Gases', 'Thrifts & Mortgage Finance', 'Energy', 'Oil & Gas Drilling', 'Oil & Gas Equipment & Services', 'Integrated Oil & Gas', 'Oil & Gas Refining & Marketing', 'Oil & Gas Storage & Transportation', 'Coal & Consumable Fuels', 'Oil & Gas Exploration & Production', 'Commercial  & Professional Services', 'Commercial Printing', 'Environmental & Facilities Services', 'Research & Consulting Services', 'Office Services & Supplies', 'Security & Alarm Services', 'Human Resource & Employment Services', 'Uniform Rental', 'Transaction Services', 'Industrial Auctioneers', 'Industrial Maintenance Services', 'Equipment Repair Services', 'Commercial Cleaning', 'Dining & Catering', 'Storage & Wearhousing', 'Diversified Financials', 'Other Diversified Financial Services', 'Multi-Sector Holdings', 'Consumer Finance', 'Specialized Finance', 'Investment Banking & Brokerage', 'Diversified Capital Markets', 'Asset Management & Custody Banks', 'Financial Exchanges & Data', 'Mortgage REITs', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Pharmaceuticals', 'Biotechnology', 'Life Sciences Tools & Services', 'Insurance', 'Insurance Brokers', 'Multi-line Insurance', 'Reinsurance', 'Property & Casualty Insurance', 'Life & Health Insurance', 'Software & Services', 'Internet Software & Services', 'IT Consulting & Other Services', 'Data Processing & Outsourced Services', 'Systems Software', 'Application Software', 'Home Entertainment Software', 'Technology Hardware & Equipment', 'Tech Gadgets', 'Technology Distributors', 'Personal Computers', 'Electronic Test & Measurement Instruments', 'Display Screens', 'Data Storage', 'Electronic Computer Components', 'Servers', 'Cellular Phones', 'Electronic Manufacturing Services', 'Communications Equipment', 'Lasers', 'Point-of-Sale Machines', 'Security System Equipment', 'Telecommunication Services', 'Alternative Carriers', 'Integrated Telecommunication Services', 'Satellite & Cable TV', 'Wireless Telecommunication Services', 'Utilities', 'Renewable Electricity ', 'Independent Power Producers & Energy Traders', 'Water Utilities', 'Multi-Utilities', 'Gas Utilities', 'Electric Utilities', 'Real Estate', 'Real Estate Services ', 'Real Estate Development ', 'Diversified Real Estate Activities ', 'Specialized REITs ', 'Residential REITs', 'Office REITs ', 'Diversified REITs', 'Hotel & Resort REITs ', 'Retail REITs', 'Health Care REITs ', 'Industrial REITs', 'Real Estate Operating Companies', 'Fruits & Vegetables', 'Agricultural Products', 'Energy Bars', 'Apparel & Jewelry', 'Wristbands', 'Wedding & Bridal Party Dresses', 'Wallets & Money Clips', 'Maternity Belts & Support Bands', 'Jewelry Sets', 'Hair Accessories', 'Costumes', 'Belt Buckles', 'Textiles', 'Bandanas & Headties', 'Charms & Pendants', 'Gloves & Mittens', 'Hand Muffs', 'Handbags', 'Handkerchiefs', 'Necklaces', 'Scarves & Shawls', 'Shoelaces', 'Shirts & Tops', 'Suits', 'Underwear & Socks', 'Swimwear', 'Sunglasses', 'Uniforms', 'Watches', 'Shorts', 'Sleepwear & Loungewear', 'Skirts', 'Rings', 'Sashes', 'Neckties', 'Outerwear', 'Pants', 'Masks', 'Hats', 'Headwear', 'Dresses', 'Brooches & Pins', 'Bridal Accessories', 'Belts', 'Footwear']",,,4,India
2626,2020-07-21 19:26:11,2020-07-21 19:26:59,0,1,brand,[],,,4,United States
2627,2021-04-10 13:51:25,2021-04-10 13:55:17,0,1,founder,['Apparel & Jewelry'],71,10 - 49 employees,4,United States
2628,2020-05-14 19:32:59,2020-05-14 20:32:47,0,1,brand,[],,,4,United States
2629,2021-02-07 14:15:40,2021-02-07 14:15:58,0,1,brand,[],,,1,
2630,2019-01-30 14:54:48,2019-02-04 23:32:55,0,1,brand,[],,,0,United Kingdom
2631,2019-11-06 4:39:33,2019-11-06 4:40:19,0,1,brand,[],,,4,United States
2632,2020-06-06 17:25:06,2020-06-06 17:26:01,0,1,brand,[],,,4,United States
2633,2020-12-12 20:23:56,2020-12-12 20:27:32,0,1,entrepreneur,"['Health & Medical', 'Personal Care', 'Fitness & Performance', 'Vitamins & Supplements', 'Lifestyle Services', 'Energy']",,less than 10 employees,4,United States
2634,2020-07-15 16:16:25,2020-07-15 17:15:16,0,1,brand,[],,,4,United States
2635,2019-02-25 0:13:38,2019-02-25 0:19:17,0,1,brand,[],,,4,Australia
2636,2021-10-22 1:16:34,2021-10-22 1:22:55,0,1,founder,['Insurance'],56,10 - 49 employees,4,United States
2637,2019-10-14 12:44:06,2019-10-14 12:47:46,0,1,brand,[],,,4,United States
2638,2020-06-04 2:44:52,2020-06-04 15:47:17,0,1,brand,[],,,4,United States
2639,2020-11-02 21:39:50,2020-11-13 23:22:28,0,1,brand,[],,,1,
2640,2020-09-01 4:48:46,2020-09-01 4:57:10,0,1,brand,[],,,4,United States
2641,2020-06-18 1:21:53,2020-06-18 1:24:06,0,1,brand,[],,,4,United States
2642,2020-09-09 22:33:21,2020-09-09 22:34:01,0,1,brand,[],,,0,United States
2643,2021-05-02 6:56:17,2021-08-15 23:55:55,3,1,entrepreneur,"['Health & Medical', 'Vitamins & Supplements']",90,10 - 49 employees,4,United States
2644,2020-06-08 6:48:43,2020-06-08 6:48:45,0,1,brand,[],,,0,United States
2645,2021-05-18 1:33:24,2021-05-18 1:37:27,0,1,founder,[],65,less than 10 employees,4,United States
2646,2021-09-14 0:45:44,2021-09-14 0:49:22,0,1,founder,"['Personal Care', 'Health & Medical']",70,less than 10 employees,4,United States
2647,2021-03-03 6:52:58,2021-03-03 13:53:26,0,1,entrepreneur,[],,10 - 49 employees,4,India
2648,2020-09-26 9:43:42,2020-09-26 9:44:38,0,1,brand,[],,,4,India
2649,2020-09-19 14:10:48,2020-09-21 16:18:39,0,1,brand,[],,,4,United States
2650,2021-04-29 17:17:19,2021-04-29 17:33:09,0,1,founder,"['Personal Care', 'Health & Medical']",85,less than 10 employees,4,United States
2651,2019-02-21 18:38:20,2019-02-21 18:40:08,0,1,brand,[],,,4,United States
2652,2021-06-29 19:56:10,2021-07-04 13:52:18,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Shorts', 'Wristbands', 'Uniforms', 'Hats', 'Headwear']",81,10 - 49 employees,4,United States
2653,2021-03-10 7:55:46,2021-03-10 8:12:00,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
2654,2021-06-03 20:45:48,2021-06-03 20:48:49,0,1,entrepreneur,['Apparel & Jewelry'],45,10 - 49 employees,4,United States
2655,2021-06-13 6:46:18,2021-06-13 7:03:51,0,1,founder,"['Real Estate', 'Real Estate Services ']",60,less than 10 employees,4,United Kingdom
2656,2021-10-05 1:18:45,2021-10-05 1:18:48,0,1,brand,[],,,,
2657,2021-05-12 11:31:48,2021-05-14 14:51:09,0,1,entrepreneur,['Apparel & Jewelry'],64,less than 10 employees,4,United States
2658,2020-05-17 17:30:16,2020-05-17 22:17:23,0,1,brand,[],,,0,United States
2659,2021-06-09 5:48:40,2021-06-17 22:25:54,0,1,management,"['Personal Care', 'Skin Care', 'Cosmetics']",91,less than 10 employees,4,United Kingdom
2660,2021-10-22 21:42:15,2021-11-02 18:50:31,0,1,founder,[],60,less than 10 employees,4,United States
2661,2020-08-28 15:53:25,2021-01-21 6:45:15,0,2,brand,"['Marketing', 'Art', 'Retailing', 'Commercial  & Professional Services', 'Commercial Printing']",,,4,United States
2662,2021-05-11 12:34:37,2021-05-11 12:38:40,0,1,founder,"['Outdoors', 'Hiking Gear', 'Climbing Gear', 'Camping Gear']",68,250 - 999 employees,4,United States
2663,2021-05-08 10:52:44,2021-05-08 11:34:50,0,1,founder,['Food & Beverage'],55,less than 10 employees,4,United States
2664,2020-04-30 16:46:24,2020-06-23 15:06:50,0,1,brand,['Apparel'],,,4,United States
2665,2021-06-30 20:50:58,2021-09-30 14:46:17,1,1,social media,"['Health & Medical', 'Vitamins & Supplements']",78,less than 10 employees,4,
2666,2021-02-15 19:54:07,2021-02-15 20:02:08,0,1,founder,[],,less than 10 employees,4,United States
2667,2021-02-19 16:37:36,2021-02-19 16:41:36,0,1,management,"['Marketing', 'Broadcasting & Media Production', 'Apparel & Jewelry', 'Shirts & Tops', 'Pants', 'Uniforms']",,less than 10 employees,4,United States
2668,2021-05-07 23:08:00,2021-05-07 23:20:40,0,1,agency,"['Personal Care', 'Cosmetics', 'Hair Care', 'Skin Care', 'Shaving', 'Health & Medical', 'Vitamins & Supplements']",92,10 - 49 employees,4,United States
2669,2020-05-13 11:53:30,2020-05-15 20:17:47,0,1,brand,[],,,0,United States
2670,2019-03-05 0:56:02,2019-03-08 18:19:14,0,1,brand,[],,,4,United States
2671,2021-10-09 15:37:46,2021-10-09 15:40:09,0,1,founder,[],50,less than 10 employees,4,India
2672,2020-05-09 22:03:09,2020-05-09 22:03:29,0,1,brand,[],,,4,United States
2673,2020-09-01 17:33:10,2021-06-05 3:24:20,0,1,brand,[],,,4,United States
2674,2021-01-27 20:46:14,2021-01-27 20:47:46,0,1,brand,[],,less than 10 employees,4,
2675,2021-06-01 19:43:39,2021-06-01 19:51:47,0,1,founder,['Apparel & Jewelry'],40,less than 10 employees,4,
2676,2019-03-31 7:19:28,2019-03-31 7:27:34,0,1,brand,[],,,4,United States
2677,2019-03-11 2:26:13,2019-03-11 2:26:18,0,1,brand,[],,,0,Singapore
2678,2019-01-07 18:45:12,2019-01-07 18:53:08,0,1,brand,[],,,4,United States
2679,2020-08-31 1:46:22,2020-08-31 1:51:02,0,1,brand,[],,,4,
2680,2021-08-24 19:17:00,2021-08-24 19:18:18,0,1,social media,[],,,2,United States
2681,2021-07-28 23:05:03,2021-08-11 10:47:52,0,1,management,['Food & Beverage'],82,10 - 49 employees,4,
2682,2020-07-24 19:51:06,2020-07-24 19:51:08,0,1,brand,[],,,0,United States
2683,2021-01-26 8:42:03,2021-01-26 8:42:26,0,1,brand,[],,,1,
2684,2020-08-31 21:30:51,2020-09-08 20:00:43,0,1,brand,['Life Sciences Tools & Services'],,,4,United States
2685,2019-04-24 15:04:55,2019-12-22 11:15:09,0,1,brand,"['Insurance', 'Food & Beverage', 'Telecommunication Services', 'Energy', 'Transportation', 'Health & Medical', 'Consumer Durables', 'Apparel & Jewelry', 'Automobiles', 'Consumer Services', 'Marketing', 'Banks', 'Capital Goods', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Commercial  & Professional Services', 'Utilities', 'Real Estate']",,,4,Nigeria
2686,2021-02-11 17:57:54,2021-02-11 17:58:31,0,1,brand,[],,,1,
2687,2020-12-30 18:41:34,2020-12-30 18:46:19,0,1,founder,[],,less than 10 employees,4,United States
2688,2021-04-09 1:32:19,2021-09-09 8:22:28,0,5,marketing,['Technology'],67,less than 10 employees,4,United States
2689,2019-12-26 3:11:28,2021-02-25 3:57:01,0,1,brand,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements', 'Lifestyle Services', 'Personal Coaching', 'Food & Beverage', 'Energy Bars', 'Sports Drinks', 'Energy Drinks', 'Apparel & Jewelry', 'Shirts & Tops', 'Outerwear', 'Swimwear']",,,4,United States
2690,2021-03-30 20:27:28,2021-03-30 20:38:20,0,1,entrepreneur,[],,less than 10 employees,4,United States
2691,2021-10-14 22:14:25,2021-10-14 22:15:19,0,1,entrepreneur,[],,,2,United States
2692,2021-01-20 15:52:15,2021-01-20 16:02:51,0,1,marketing,[],,10 - 49 employees,3,United States
2693,2020-06-20 0:50:47,2020-06-20 0:52:48,0,1,brand,[],,,4,
2694,2020-06-01 18:17:18,2020-06-01 18:18:47,0,1,brand,[],,,0,United States
2695,2021-07-22 20:58:10,2021-07-22 21:09:03,0,1,founder,[],85,less than 10 employees,4,United States
2696,2019-10-09 14:03:22,2019-10-09 14:12:10,0,1,brand,[],,,4,United States
2697,2020-09-23 11:54:09,2020-09-23 11:58:30,0,1,brand,[],,,4,United States
2698,2021-09-09 15:03:38,2021-09-10 21:25:43,0,1,entrepreneur,['Apparel & Jewelry'],54,less than 10 employees,4,United States
2699,2020-01-05 17:50:56,2020-11-04 22:46:56,0,1,brand,[],,,4,United States
2700,2020-12-26 0:41:55,2021-06-03 14:12:33,0,1,management,"['Health & Medical', 'Food & Beverage', 'Vitamins & Supplements', 'Fitness & Performance', 'Sports Health', 'Fruits & Vegetables']",,10 - 49 employees,4,United States
2701,2020-08-23 0:30:46,2020-08-23 0:33:25,0,1,brand,[],,,4,United States
2702,2021-07-06 14:27:15,2021-07-06 14:28:01,0,1,brand,[],,,,
2703,2021-04-10 19:48:48,2021-04-10 19:49:37,0,1,brand,[],,,,
2704,2020-08-02 3:05:53,2020-08-02 3:06:47,0,1,brand,[],,,4,United States
2705,2020-06-15 19:32:23,2020-08-10 4:09:31,0,1,brand,[],,,4,United States
2706,2021-07-03 13:16:46,2021-07-03 13:16:49,0,1,brand,[],,,,
2707,2021-03-02 14:52:33,2021-03-02 14:55:04,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
2708,2019-05-22 13:00:20,2019-07-02 10:56:55,0,1,brand,[],,,4,Italy
2709,2021-06-21 20:32:25,2021-06-21 20:35:35,0,1,management,"['Apparel & Jewelry', 'Shirts & Tops']",46,less than 10 employees,4,United States
2710,2021-08-16 14:38:22,2021-08-16 14:38:27,0,1,brand,[],,,,
2711,2020-11-17 15:09:27,2020-11-17 15:13:33,0,1,entrepreneur,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements']",,less than 10 employees,4,United States
2712,2020-06-16 3:14:19,2020-06-16 3:17:28,0,1,brand,[],,,4,United States
2713,2021-05-08 17:41:37,2021-05-13 15:56:07,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",89,less than 10 employees,4,United States
2714,2020-06-30 13:00:25,2020-06-30 13:00:27,0,1,brand,[],,,0,United States
2715,2020-08-12 11:30:22,2020-08-12 11:50:26,0,1,brand,[],,,4,United States
2716,2021-08-02 0:59:57,2021-08-19 14:15:53,0,1,founder,[],75,less than 10 employees,4,United States
2717,2021-04-24 6:41:14,2021-05-03 15:31:11,0,1,marketing,[],47,10 - 49 employees,4,Bosnia and Herzegovina
2718,2020-10-06 0:54:56,2020-10-06 12:25:03,0,1,brand,[],,,4,United States
2719,2020-10-21 19:15:45,2020-10-23 14:03:26,0,1,founder,"['Retailing', 'Outdoors']",,less than 10 employees,4,United Kingdom
2720,2020-08-20 3:31:26,2020-08-20 3:35:18,0,1,brand,[],,,4,United States
2721,2019-02-21 21:38:19,2021-04-05 12:59:16,0,3,brand,['Sports Equipment'],,,4,United States
2722,2020-11-14 22:32:18,2020-11-14 22:37:13,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
2723,2020-08-11 18:00:07,2020-12-03 18:51:32,0,1,brand,"['Consumer Services', 'Personal Services']",,,4,United States
2724,2020-06-21 20:38:10,2020-06-21 20:39:26,0,1,brand,[],,,4,United States
2725,2021-03-17 15:47:54,2021-03-22 19:27:53,0,1,founder,"['Apparel & Jewelry', 'Hats', 'Shirts & Tops', 'Outerwear', 'Underwear & Socks', 'Shorts']",,less than 10 employees,4,United States
2726,2021-05-15 18:16:51,2021-05-15 18:21:01,0,1,entrepreneur,"['Art', 'Apparel & Jewelry']",59,less than 10 employees,4,United States
2727,2020-10-09 6:47:20,2020-10-09 6:48:57,0,1,brand,[],,,4,United States
2728,2020-12-21 17:41:27,2021-08-04 5:17:20,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
2729,2020-01-25 17:24:30,2020-01-25 17:27:58,0,1,brand,[],,,4,United States
2730,2021-07-01 14:53:13,2021-07-15 17:03:02,0,1,social media,[],,,2,United States
2731,2021-09-03 18:21:36,2021-09-04 21:48:57,0,1,entrepreneur,[],79,less than 10 employees,4,
2732,2020-10-20 4:46:12,2020-10-20 4:53:44,0,1,founder,['Outdoors'],,less than 10 employees,4,United States
2733,2020-10-11 23:55:16,2020-10-11 23:58:42,0,1,brand,['Health & Medical'],,,4,Nigeria
2734,2021-07-15 21:13:40,2021-07-15 21:13:46,0,1,brand,[],,,,
2735,2021-07-07 15:27:49,2021-07-07 15:33:58,0,1,entrepreneur,['Apparel & Jewelry'],89,less than 10 employees,4,United States
2736,2021-04-28 23:05:53,2021-11-03 1:19:44,3,1,founder,"['Personal Care', 'Skin Care', 'Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements', 'Female Care', 'Hair Care', 'Cosmetics']",65,less than 10 employees,4,United States
2737,2020-09-12 20:56:07,2020-09-12 21:11:44,0,1,brand,[],,,4,United States
2738,2021-07-04 7:53:03,2021-07-04 7:53:12,0,1,brand,[],,,,
2739,2020-03-06 15:10:41,2020-05-04 20:40:36,0,1,brand,"['Food & Beverage', 'Gin']",,,4,United States
2740,2021-08-02 15:51:30,2021-08-18 20:43:01,0,1,entrepreneur,[],29,less than 10 employees,4,United States
2741,2020-04-29 18:13:08,2020-04-29 18:21:38,0,1,brand,[],,,4,United States
2742,2021-02-13 16:42:17,2021-02-13 16:46:32,0,1,entrepreneur,['Real Estate'],,10 - 49 employees,4,United States
2743,2021-07-09 20:18:21,2021-07-09 20:20:17,0,1,Athlete,[],,,2,United States
2744,2021-04-30 3:41:35,2021-04-30 3:43:53,0,1,management,[],,less than 10 employees,3,United States
2745,2021-05-24 16:38:05,2021-06-20 13:08:32,0,1,marketing,"['Retailing', 'Health & Medical', 'Fitness & Performance']",,less than 10 employees,3,
2746,2021-06-24 0:12:13,2021-06-24 0:13:18,0,1,agency,[],52,10 - 49 employees,4,United States
2747,2019-01-24 18:27:34,2021-10-13 15:32:28,0,1,brand,[],,,4,United States
2748,2021-02-09 19:11:34,2021-02-09 19:35:24,0,1,management,['Apparel & Jewelry'],,less than 10 employees,4,United States
2749,2021-07-02 1:24:22,2021-07-02 2:11:53,0,1,entrepreneur,"['Marketing', 'Art']",64,less than 10 employees,4,United States
2750,2020-05-10 5:13:41,2020-05-10 5:13:58,0,1,brand,[],,,0,
2751,2021-09-17 0:22:59,2021-09-17 0:27:05,0,1,agency,"['Food & Beverage', 'Energy Bars', 'Packaged Foods & Meats', 'Sports Drinks', 'Energy Drinks', 'Fruit Drinks', 'Flavored Water', 'Iced Teas/Coffees', 'Juices', 'Water', 'Personal Care', 'Colognes', 'Hair Care', 'Health & Medical', 'Vitamins & Supplements', 'Outdoors', 'Automobiles', 'Car Dealership', 'Lifestyle Services', 'Marketing', 'Advertising', 'Technology', 'Communications Equipment', 'Electronic Manufacturing Services', 'Cellular Phones', 'Utilities', 'Real Estate']",,less than 10 employees,3,United States
2752,2021-09-12 13:39:28,2021-09-12 13:45:56,0,1,founder,['Apparel & Jewelry'],70,less than 10 employees,4,United States
2753,2020-05-21 20:38:33,2020-08-15 13:38:12,0,2,brand,"['Food & Beverage', 'Sports Drinks', 'Iced Teas/Coffees', 'Energy Drinks', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Vitamins & Supplements', 'Outdoors']",,,4,United States
2754,2021-05-09 0:59:39,2021-05-09 1:07:00,0,1,entrepreneur,"['Retailing', 'Homefurnishing Retail']",49,less than 10 employees,4,United States
2755,2021-07-04 15:09:34,2021-07-06 4:34:46,0,1,brand,[],,,,
2756,2021-02-12 2:41:09,2021-02-12 2:44:34,0,1,entrepreneur,"['Personal Care', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Marketing']",,10 - 49 employees,4,United States
2757,2019-11-17 14:02:38,2019-11-17 15:02:15,0,1,brand,"['Apparel & Jewelry', 'Shirts & Tops', 'Hats']",,,4,United States
2758,2020-05-24 0:27:04,2020-05-24 0:37:13,0,1,brand,[],,,4,United States
2759,2021-01-01 19:19:26,2021-01-01 21:21:22,0,1,brand,[],,,1,
2760,2020-06-02 3:34:06,2020-06-25 3:18:31,0,1,brand,[],,,0,United States
2761,2020-08-05 15:14:15,2021-07-16 3:01:48,0,1,brand,[],,,4,United States
2762,2020-05-15 2:34:05,2020-05-15 2:34:21,0,1,brand,[],,,0,United States
2763,2019-06-02 23:43:30,2019-06-02 23:44:29,0,1,brand,[],,,4,United States
2764,2020-11-03 17:17:00,2020-11-16 17:59:35,0,1,entrepreneur,"['Personal Care', 'Pets']",,less than 10 employees,4,United States
2765,2021-05-26 7:49:16,2021-05-26 7:51:34,0,1,brand,[],48,10 - 49 employees,4,
2766,2020-07-02 20:20:32,2020-07-02 20:20:38,0,1,brand,[],,,0,United States
2767,2021-07-15 8:31:48,2021-07-15 8:36:58,0,1,entrepreneur,"['Food & Beverage', 'Personal Care', 'Iced Teas/Coffees', 'Fruit Drinks', 'Sports Drinks', 'Energy Drinks', 'Fruits & Vegetables', 'Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements']",64,less than 10 employees,4,United Kingdom
2768,2021-09-10 6:15:47,2021-09-10 6:18:28,0,1,founder,[],,,2,United States
2769,2021-07-11 14:22:24,2021-07-11 14:29:43,0,1,entrepreneur,"['Apparel & Jewelry', 'Suits', 'Neckties', 'Pants', 'Footwear', 'Headwear']",55,10 - 49 employees,4,United States
2770,2021-05-24 1:09:40,2021-05-24 1:11:28,0,1,entrepreneur,"['Telecommunication Services', 'Technology', 'Software & Services', 'Application Software']",79,less than 10 employees,4,United States
2771,2021-06-27 6:52:14,2021-06-27 6:55:52,0,1,management,"['Outdoors', 'Hiking Gear', 'Personal Care']",91,less than 10 employees,4,United States
2772,2021-08-01 16:22:55,2021-08-01 16:25:44,0,1,entrepreneur,[],,,4,United States
2773,2020-08-30 21:57:48,2020-08-30 21:58:54,0,1,brand,[],,,4,United States
2774,2021-02-06 14:14:39,2021-02-21 7:52:00,0,1,founder,"['Consumer Services', 'Sport & Fitness Centers']",,,2,United States
2775,2020-12-26 3:26:31,2020-12-26 3:28:11,0,1,marketing,"['Marketing', 'Broadcasting & Media Production', 'Publishing']",,less than 10 employees,4,United States
2776,2020-05-02 21:45:58,2020-05-02 22:29:27,0,1,brand,[],,,4,Canada
